,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
47148,21797,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5800,32,B9,466 62ND STREET,11220,2,0,2.0,2000.0,2240.0,1915.0,1,B9,900000.0
47150,21799,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5809,15,B1,426 63RD STREET,11220,2,0,2.0,2000.0,3060.0,1901.0,1,B1,540000.0
47152,21801,Brooklyn,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,5809,56,B9,443 64 STREET,11220,2,0,2.0,1900.0,3285.0,1901.0,1,B9,980000.0
47154,21803,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,631,64,C0,211 18TH   STREET,11215,3,0,3.0,2003.0,2700.0,1899.0,1,C0,1300000.0
47155,21804,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,634,73,C0,183 19TH STREET,11232,3,0,3.0,1878.0,2124.0,1910.0,1,C0,1250000.0
47161,21810,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,665,56,C0,199 29TH STREET,11232,3,0,3.0,1786.0,2257.0,1905.0,1,C0,1150000.0
47164,21813,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,672,23,C0,144 30TH   STREET,11232,3,0,3.0,1669.0,1920.0,1910.0,1,C0,1100000.0
47165,21814,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,676,31,C0,152 31ST STREET,11232,3,0,3.0,1669.0,1920.0,1910.0,1,C0,260000.0
47169,21818,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,693,52,C0,463 36 STREET,11232,3,0,3.0,2003.0,3000.0,1901.0,1,C0,10.0
47170,21819,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,693,71,C0,421 36TH   STREET,11232,3,0,3.0,1700.0,2295.0,1920.0,1,C0,1200000.0
47174,21823,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,719,12,C0,414 41ST   STREET,11232,3,0,3.0,1803.0,2430.0,1910.0,1,C0,980000.0
47175,21824,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,729,21,C0,436 43RD STREET,11232,3,0,3.0,2003.0,3072.0,1901.0,1,C0,530000.0
47177,21826,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,739,26,C0,552 44TH   STREET,11220,3,0,3.0,2003.0,3112.0,1905.0,1,C0,1180000.0
47178,21827,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,756,71,C0,413 47TH STREET,11220,3,0,3.0,2003.0,3536.0,1899.0,1,C0,480000.0
47179,21828,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,757,64,C0,529 47TH   STREET,11220,3,0,3.0,2003.0,2948.0,1910.0,1,C0,380000.0
47180,21829,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,758,7,C0,4611 6TH AVENUE,11220,3,0,3.0,1917.0,2282.0,1920.0,1,C0,1300000.0
47182,21831,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,773,49,C0,361 49 STREET,11220,3,0,3.0,2003.0,2712.0,1901.0,1,C0,533237.0
47184,21833,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,784,32,C0,560 49TH STREET,11220,3,0,3.0,2003.0,3228.0,1910.0,1,C0,1520000.0
47186,21835,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,800,14,C0,518 51ST   STREET,11220,3,0,3.0,2003.0,2820.0,1905.0,1,C0,10.0
47187,21836,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,800,31,C0,560 51ST   STREET,11220,3,0,3.0,2000.0,2592.0,1905.0,1,C0,990000.0
47190,21839,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,810,10,C0,5201 7 AVENUE,11220,3,0,3.0,1613.0,3240.0,1899.0,1,C0,3100000.0
47191,21840,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,823,64,C0,441 55TH   STREET,11220,3,0,3.0,2003.0,2280.0,1901.0,1,C0,995000.0
47195,21844,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,840,68,C0,521 57TH STREET,11220,3,0,3.0,2003.0,3072.0,1910.0,1,C0,1425000.0
47205,21854,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,855,50,C0,465 59TH   STREET,11220,3,0,3.0,2003.0,2700.0,1899.0,1,C0,1375000.0
47207,21856,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,856,61,C0,537 59TH  STREET,11220,3,0,3.0,2003.0,2820.0,1899.0,1,C0,1250000.0
47210,21859,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,891,45,C0,682 6TH AVENUE,11215,3,0,3.0,1573.0,2148.0,1899.0,1,C0,1225000.0
47213,21862,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,5781,16,C0,324 60TH STREET,11220,3,0,3.0,2000.0,2680.0,1899.0,1,C0,1280000.0
47217,21866,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,5809,13,C0,422 63RD STREET,11220,3,0,3.0,2000.0,3060.0,1901.0,1,C0,1300000.0
47218,21867,Brooklyn,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,5809,27,C0,454 63RD ST,11220,3,0,3.0,2000.0,3060.0,1901.0,1,C0,974999.0
47232,21881,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,639,58,C2,137 21ST   STREET,11232,6,0,6.0,2500.0,3420.0,1900.0,2,C2,1770000.0
47233,21882,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,643,25,C2,218 21ST STREET,11232,6,0,6.0,2504.0,3750.0,1931.0,2,C2,1850000.0
47235,21884,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2,681,52,C1,215 33RD STREET,11232,24,0,24.0,5000.0,13400.0,1917.0,2,C1,5800000.0
47236,21885,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,685,4,C2,893 4 AVENUE,11232,6,0,6.0,2587.0,4000.0,1925.0,2,C2,1250000.0
47239,21888,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2,718,30,C1,354 41ST   STREET,11232,16,0,16.0,4007.0,11000.0,1914.0,2,C1,2086165.0
47241,21890,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,719,29,C1,450 41ST   STREET,11232,8,0,8.0,2671.0,7980.0,1907.0,2,C1,25000.0
47242,21891,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2,723,21,C1,332 42ND   STREET,11232,20,0,20.0,4007.0,12500.0,1929.0,2,C1,3400000.0
47245,21894,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,728,60,C1,337 44TH STREET,11220,9,0,9.0,2504.0,6740.0,1914.0,2,C1,2775000.0
47267,21916,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,785,40,C2,4912 7 AVENUE,11220,6,0,6.0,2033.0,3354.0,1931.0,2,C2,1250000.0
47269,21918,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,792,14,C1,528 50TH STREET,11220,9,0,9.0,2504.0,7140.0,1931.0,2,C1,3338000.0
47271,21920,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2,792,24,C1,558 50TH   STREET,11220,16,0,16.0,5000.0,14296.0,1924.0,2,C1,6850000.0
47273,21922,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,792,46,C2,553 51ST STREET,11220,6,0,6.0,2504.0,4530.0,1927.0,2,C2,1330000.0
47274,21923,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,792,48,C1,549 51ST STREET,11220,8,0,8.0,2504.0,7040.0,1931.0,2,C1,2288000.0
47303,21952,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,840,31,C2,560 56TH   STREET,11220,6,0,6.0,2671.0,4398.0,1931.0,2,C2,130000.0
47304,21953,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,846,51,C1,355 58TH   STREET,11220,8,0,8.0,2671.0,6916.0,1906.0,2,C1,1600000.0
47305,21954,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2B,846,53,C1,349 58TH   STREET,11220,8,0,8.0,2671.0,6916.0,1906.0,2,C1,1625000.0
47307,21956,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,854,17,C3,326 58TH STREET,11220,4,0,4.0,2003.0,4400.0,1906.0,2,C3,1400000.0
47309,21958,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,866,61,C3,749 60TH STREET,11220,4,0,4.0,2504.0,3200.0,1924.0,2,C3,1450000.0
47312,21961,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,903,144,C2,555 39TH STREET,11232,6,0,6.0,2504.0,3600.0,1924.0,2,C2,1300000.0
47313,21962,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,913,29,C2,566 39TH STREET,11232,6,0,6.0,2504.0,4500.0,1935.0,2,C2,910000.0
47314,21963,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,915,18,C3,744 39 STREET,11232,4,0,4.0,2504.0,2700.0,1915.0,2,C3,999000.0
47316,21965,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,915,26,C2,760 39TH STREET,11232,6,0,6.0,2504.0,4125.0,1935.0,2,C2,1400000.0
47317,21966,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,915,43,C3,765 40TH STREET,11232,4,0,4.0,2538.0,3280.0,1931.0,2,C3,900000.0
47318,21967,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,915,54,C3,731 40TH STREET,11232,4,0,4.0,2504.0,5200.0,1910.0,2,C3,1640000.0
47319,21968,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,917,53,C2,547 41ST   STREET,11232,6,0,6.0,2504.0,4980.0,1927.0,2,C2,525000.0
47321,21970,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5781,36,C2,6006 4TH AVENUE,11220,6,0,6.0,2700.0,4455.0,1931.0,2,C2,1650000.0
47322,21971,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5790,20,C2,340 61ST   STREET,11220,6,0,6.0,2048.0,5100.0,1911.0,2,C2,10.0
47324,21973,Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5799,29,C3,362 62ND   STREET,11220,4,0,4.0,2500.0,3120.0,1923.0,2,C3,1500000.0
47327,21976,Brooklyn,SUNSET PARK,08 RENTALS - ELEVATOR APARTMENTS           ,2,816,42,D5,5314 6 AVENUE,11220,45,0,45.0,10017.0,45800.0,1928.0,2,D5,11030921.0
47404,22053,Brooklyn,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,2A,680,47,S4,898 4TH AVENUE,11232,4,1,5.0,1613.0,3900.0,1940.0,2,S4,2000000.0
47405,22054,Brooklyn,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,2A,685,6,S9,889 4TH AVENUE,11232,4,2,6.0,2587.0,4000.0,1925.0,2,S9,950000.0
47407,22056,Brooklyn,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,2A,709,2,S9,3919 4 AVENUE,11232,4,2,6.0,1875.0,4125.0,1930.0,2,S9,2175000.0
47413,22062,Brooklyn,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,2A,777,41,S5,4816 8 AVENUE,11220,5,1,6.0,1950.0,4458.0,1926.0,2,S5,2200000.0
47423,22072,Brooklyn,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,2B,856,7,S9,5803 5TH AVENUE,11220,6,2,8.0,2667.0,6707.0,1931.0,2,S9,2370000.0
47424,22073,Brooklyn,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,2A,856,37,S9,5802 6 AVENUE,11220,2,2,4.0,1610.0,4800.0,1899.0,2,S9,400000.0
47425,22074,Brooklyn,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,2A,915,8,S9,3901 7 AVENUE,11232,4,2,6.0,1430.0,3922.0,1935.0,2,S9,2300000.0
47480,22129,Brooklyn,SUNSET PARK,21 OFFICE BUILDINGS                        ,4,637,48,O7,666 5 AVENUE,11215,0,4,4.0,1608.0,3800.0,1931.0,4,O7,2600000.0
47485,22134,Brooklyn,SUNSET PARK,27 FACTORIES                               ,4,636,50,F5,155 20TH   STREET,11232,0,1,1.0,5075.0,10000.0,1954.0,4,F5,3300000.0
47487,22136,Brooklyn,SUNSET PARK,27 FACTORIES                               ,4,672,12,F9,124 30TH STREET,11232,1,1,2.0,2504.0,3014.0,1910.0,4,F9,400000.0
47489,22138,Brooklyn,SUNSET PARK,27 FACTORIES                               ,4,887,54,F5,413 20TH STREET,11215,0,1,1.0,10017.0,10810.0,1931.0,4,F5,3800000.0
47526,22175,Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2213,57,B9,229 PENN STREET,11211,2,0,2.0,2000.0,2400.0,1901.0,1,B9,542000.0
47527,22176,Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2218,23,B9,146 PENN ST,11211,2,0,2.0,2042.0,2400.0,1899.0,1,B9,1000.0
47528,22177,Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2218,38,B9,170 LEE AVENUE,11211,2,0,2.0,1225.0,1890.0,1899.0,1,B9,990000.0
47536,22185,Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2226,46,B9,187 HEYWARD STREET,11206,2,0,2.0,1950.0,2430.0,1899.0,1,B9,10.0
47537,22186,Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2231,14,B9,70 HEYWARD STREET,11206,2,0,2.0,2060.0,2565.0,1940.0,1,B9,1200000.0
47539,22188,Brooklyn,WILLIAMSBURG-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2232,37,B9,172 HEYWARD STREET,11206,2,0,2.0,1800.0,2606.0,1899.0,1,B9,600000.0
47543,22192,Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2194,40,C0,233 KEAP STREET,11211,3,0,3.0,1200.0,3600.0,1899.0,1,C0,2400000.0
47550,22199,Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2201,5,C0,245 MARCY AVENUE,11211,3,0,3.0,1700.0,3280.0,1901.0,1,C0,481650.0
47553,22202,Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2205,20,C0,142 HOOPER STREET,11211,3,0,3.0,2090.0,3136.0,1899.0,1,C0,1750000.0
47554,22203,Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2206,28,C0,220 HOOPER STREET,11211,3,0,3.0,1934.0,3904.0,1899.0,1,C0,1750000.0
47555,22204,Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2208,1,C0,15 HARRISON AVENUE,11211,3,0,3.0,1200.0,3200.0,1899.0,1,C0,1725000.0
47556,22205,Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2208,3,C0,11 HARRISON AVENUE,11211,3,0,3.0,1540.0,2800.0,1915.0,1,C0,496860.0
47559,22208,Brooklyn,WILLIAMSBURG-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,2218,8,C0,645 BEDFORD AVENUE,11211,3,0,3.0,1627.0,3360.0,1899.0,1,C0,1550000.0
47588,22237,Brooklyn,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2183,35,C3,214 DIVISION AVENUE,11211,4,0,4.0,1500.0,2784.0,1905.0,2,C3,1750000.0
47596,22245,Brooklyn,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2220,4,C7,232 PENN STREET,11211,10,2,12.0,4100.0,6930.0,1931.0,2,C7,3500000.0
47597,22246,Brooklyn,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,2220,34,C1,54 HARRISON AVENUE,11211,9,0,9.0,2360.0,7200.0,1931.0,2,C1,453000.0
47599,22248,Brooklyn,WILLIAMSBURG-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2224,44,C2,55 HEYWARD STREET,11249,6,0,6.0,3000.0,4950.0,1931.0,2,C2,3704000.0
47752,22401,Brooklyn,WILLIAMSBURG-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2A,2178,4,S9,35 LEE AVENUE,11211,2,2,4.0,1426.0,2250.0,1920.0,2,S9,150000.0
47803,22452,Brooklyn,WILLIAMSBURG-CENTRAL,37 RELIGIOUS FACILITIES                    ,4,2208,2,M1,13 HARRISON AVENUE,11211,0,1,1.0,7600.0,11900.0,2001.0,4,M1,7800000.0
47813,22462,Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2740,11,S1,170 FROST STREET,11211,1,1,2.0,2500.0,5118.0,1925.0,1,S1,2559999.0
47817,22466,Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2768,6,A5,60 DEVOE STREET,11211,1,0,1.0,1013.0,1800.0,1901.0,1,A5,1999000.0
47821,22470,Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2780,24,S1,227 LEONARD STREET,11211,1,1,2.0,1250.0,1408.0,1930.0,1,S1,2100000.0
47822,22471,Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2782,12,A9,150 POWERS STREET,11211,1,0,1.0,750.0,1080.0,1910.0,1,A9,1194000.0
47823,22472,Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2782,13,A9,152 POWERS STREET,11211,1,0,1.0,750.0,1080.0,1910.0,1,A9,1295000.0
47824,22473,Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2782,14,A9,154 POWERS STREET,11211,1,0,1.0,750.0,1080.0,1910.0,1,A9,1275000.0
47825,22474,Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,2786,9,S1,582 GRAND STREET,11211,1,1,2.0,2000.0,2200.0,1920.0,1,S1,2350000.0
47829,22478,Brooklyn,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS                    ,1,3013,35,S1,1053 FLUSHING AVENUE,11237,1,1,2.0,2500.0,4700.0,1987.0,1,S1,2000000.0
47833,22482,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2746,27,S2,639 LORIMER STREET,11211,2,1,3.0,1675.0,3500.0,1899.0,1,S2,52784.0
47834,22483,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2746,27,S2,639 LORIMER STREET,11211,2,1,3.0,1675.0,3500.0,1899.0,1,S2,1900000.0
47835,22484,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2747,23,B9,343 LEONARD STREET,11211,2,0,2.0,1289.0,1680.0,1910.0,1,B9,1475000.0
47837,22486,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2748,27,B9,121 SKILLMAN AVENUE,11211,2,0,2.0,1350.0,1404.0,1910.0,1,B9,1425000.0
47842,22491,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2754,23,S2,373 GRAHAM AVENUE,11211,2,1,3.0,1250.0,1448.0,1910.0,1,S2,1450000.0
47844,22493,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2756,28,S2,577 LORIMER STREET,11211,2,1,3.0,978.0,2016.0,1930.0,1,S2,511000.0
47851,22500,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2767,29,B1,48 DEVOE STREET,11211,2,0,2.0,990.0,1620.0,1901.0,1,B1,1856210.0
47854,22503,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2768,9,B9,66 DEVOE STREET,11211,2,0,2.0,908.0,1296.0,1901.0,1,B9,1425000.0
47856,22505,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2770,7,B9,286 MANHATTAN AVENUE,11211,2,0,2.0,1375.0,1620.0,1901.0,1,B9,1472074.0
47859,22508,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2771,31,B9,277 AINSLIE STREET,11211,2,0,2.0,1406.0,1856.0,1920.0,1,B9,1465000.0
47861,22510,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2774,5,B9,512 LORIMER STREET,11211,2,0,2.0,1540.0,2400.0,1899.0,1,B9,2745000.0
47870,22519,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2785,12,S2,522 GRAND STREET,11211,2,1,3.0,3125.0,3750.0,1920.0,1,S2,3100000.0
47871,22520,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2788,4,S2,228 MANHATTAN AVENUE,11206,2,1,3.0,2500.0,5000.0,1920.0,1,S2,2525000.0
47873,22522,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2867,109,B1,153 MASPETH AVENUE,11211,2,0,2.0,1327.0,1552.0,1955.0,1,B1,1050000.0
47878,22527,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2919,22,S2,244 DEVOE STREET,11211,2,1,3.0,2500.0,2640.0,1910.0,1,S2,1775000.0
47879,22528,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3023,24,B2,179 LEONARD STREET,11206,2,0,2.0,1200.0,1300.0,1925.0,1,B2,1350000.0
47888,22537,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3062,35,B1,189 JOHNSON AVENUE,11206,2,0,2.0,2500.0,3375.0,1920.0,1,B1,2010000.0
47889,22538,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3073,82,B9,255 BOERUM STREET,11206,2,0,2.0,1310.0,1500.0,1920.0,1,B9,1215000.0
47891,22540,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3088,126,B2,89 SEIGEL STREET,11206,2,0,2.0,1983.0,2000.0,1996.0,1,B2,910000.0
47893,22542,Brooklyn,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3091,60,B2,14 SEIGEL COURT,11206,2,0,2.0,1843.0,2356.0,1989.0,1,B2,900000.0
47895,22544,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2242,24,C0,200 MIDDLETON STREET,11206,3,0,3.0,2000.0,2700.0,1901.0,1,C0,2800000.0
47902,22551,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2752,23,C0,325 LEONARD STREET,11211,3,0,3.0,1513.0,1980.0,1899.0,1,C0,2174000.0
47904,22553,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2753,124,C0,335 MANHATTAN AVENUE,11211,3,0,3.0,1127.0,1944.0,1899.0,1,C0,1.0
47907,22556,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2762,30,C0,65 DEVOE STREET,11211,3,0,3.0,2500.0,3480.0,1910.0,1,C0,2300000.0
47908,22557,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2764,37,C0,133 DEVOE STREET,11211,3,0,3.0,2500.0,2550.0,1910.0,1,C0,3800000.0
47912,22561,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2771,19,C0,196 DEVOE STREET,11211,3,0,3.0,2500.0,2700.0,1915.0,1,C0,1700000.0
47915,22564,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2773,6,C0,390 UNION AVENUE,11211,3,0,3.0,2083.0,2400.0,1899.0,1,C0,2399888.0
47921,22570,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2781,14,C0,110 POWERS STREET,11211,3,0,3.0,1800.0,2430.0,1910.0,1,C0,1707000.0
47925,22574,Brooklyn,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS                  ,1,2875,30,C0,209 JACKSON STREET,11211,3,0,3.0,2500.0,2625.0,1910.0,1,C0,2250000.0
47936,22585,Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,2266,12,C1,372 WALLABOUT STREET,11206,8,0,8.0,2500.0,4730.0,1931.0,2,C1,1000000.0
47937,22586,Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2731,18,C2,30 RICHARDSON STREET,11211,6,0,6.0,2500.0,4350.0,1928.0,2,C2,1900000.0
47942,22591,Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2744,2,C3,366A MANHATTAN AVENUE,11211,4,0,4.0,1150.0,3300.0,1928.0,2,C3,2175000.0
47943,22592,Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2744,16,C2,158 WITHERS STREET,11211,6,0,6.0,2842.0,3870.0,1928.0,2,C2,2050000.0
47946,22595,Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2755,6,C2,376 GRAHAM AVENUE,11211,6,0,6.0,2500.0,4125.0,1930.0,2,C2,3200000.0
47949,22598,Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,2764,36,C2,135 DEVOE STREET,11211,6,0,6.0,2500.0,3375.0,1920.0,2,C2,1900000.0
47951,22600,Brooklyn,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,2788,5,C1,230 MANHATTAN AVE,11206,8,0,8.0,2500.0,5000.0,1920.0,2,C1,1225000.0
