BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3474,10,C0,58-38 CATALPA AVENUE,11385,3,0,3,1780,3300,1901,1,C0,995000,40.70208659,-73.90172706,-1.891057836936184,-0.7730253514294814
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3482,59,C0,807 WOODWARD AVENUE,11385,3,0,3,1942,2967,1901,1,C0,1350000,40.70350552,-73.90320646,-1.8663804778518482,-0.6330316419444999
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3501,25,C0,59-34 MADISON STREET,11385,3,0,3,2035,3300,1901,1,C0,1301000,40.70610696,-73.90117501,-1.7688915729061687,-0.469060088423953
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3515,16,C0,60-32 CATALPA AVENUE,11385,3,0,3,2017,3492,1901,1,C0,1100000,40.70318213,-73.89836206,-1.7617326464939733,-0.4860005758234413
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3532,21,C0,60-92 67TH   AVENUE,11385,3,0,3,1800,3540,1910,1,C0,565000,40.70558909,-73.897025,-1.9024555124225158,-0.8045912456532521
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3533,45,C0,60-61 68TH ROAD,11385,3,0,3,1800,3420,1910,1,C0,1340000,40.70418384,-73.89743136,-1.8055851487463583,-0.6086714320152273
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3536,18,C0,60-88 69 AVENUE,11385,3,0,3,2000,3372,1915,1,C0,1040000,40.70311118,-73.89601387,-1.8119857450766679,-0.5425811965652872
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3536,40,C0,60-73 70TH AVENUE,11385,3,0,3,2017,3372,1915,1,C0,1320000,40.70231086,-73.89626816,-1.761984036321388,-0.44447014960474956
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3536,42,C0,60-69 70TH   AVENUE,11385,3,0,3,2017,3372,1915,1,C0,1200000,40.70227486,-73.89639866,-1.7814196038145933,-0.4804588627748657
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3537,13,C0,60-80 70TH AVE,11385,3,0,3,1952,3204,1901,1,C0,1300000,40.70231609,-73.89601331,-1.8160799611775535,-0.5677400311551546
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3547,100,C0,1626 CORNELIA STREET,11385,3,0,3,1890,3192,1910,1,C0,730000,40.69833159,-73.90740883,-1.93363846186397,-0.7860442803195486
Queens,Ridgewood,03 THREE FAMILY DWELLINGS                  ,1,3547,100,C0,1626 CORNELIA STREET,11385,3,0,3,1890,3192,1910,1,C0,175000,40.69833159,-73.90740883,-2.0235216000733063,-0.9524982330343871
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3371,12,C3,503 GRANDVIEW AVENUE,11385,4,0,4,2379,3000,1921,2,C3,999000,40.70974569,-73.90761849,-0.8267460333828758,-0.8638762998193542
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3383,14,C3,551 FAIRVIEW AVENUE,11385,4,0,4,2375,3250,1917,2,C3,250000,40.70813231,-73.90812576,-0.8882199699952534,-1.0192703651801889
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3384,65,C3,2025 GROVE STREET,11385,4,0,4,2500,3150,1917,2,C3,1180000,40.70759442,-73.90646288,-0.7261973484436185,-0.6668071214524526
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3384,75,C3,2015 GROVE STREET,11385,4,0,4,2500,3200,1917,2,C3,1345418,40.70748242,-73.90657785,-0.6875906278057621,-0.6019868264485286
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3387,27,C3,1924 HIMROD STREET,11385,4,0,4,2500,3250,1915,2,C3,1122000,40.70896586,-73.91088048,-0.7104594621900764,-0.6554288361780285
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3389,8,C2,507 WOODWARD AVENUE,11385,6,0,6,2500,4725,1915,2,C2,1525000,40.70743852,-73.90988895,1.6525172454047676,-1.119123894878143
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3403,22,C3,18-68 HIMROD STREET,11385,4,0,4,2500,3280,1930,2,C3,1350000,40.70768802,-73.91218171,-0.6743710178390402,-0.564966876807936
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3404,30,C3,1876 HARMAN,11385,4,0,4,2500,2800,1930,2,C3,1150000,40.70731376,-73.91130899,-0.8204627201047938,-0.7709713382019249
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3405,64,C3,18-67 BLEECKER STREET,11385,4,0,4,2500,3000,1930,2,C3,1450000,40.70633552,-73.9101177,-0.7247736441789404,-0.6201932864711528
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3422,35,C3,314 ONDERDONK AVENUE,11385,4,0,4,2500,3000,1930,2,C3,488892,40.70862099,-73.91512604,-0.8798028992652877,-0.9083401939857312
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3422,35,C3,314 ONDERDONK AVENUE,11385,4,0,4,2500,3000,1930,2,C3,10,40.70862099,-73.91512604,-0.9589781215608854,-1.0549642323841744
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3427,2,C3,413 SENECA AVENUE,11385,4,0,4,2500,3900,1930,2,C3,1320000,40.70668227,-73.91410914,-0.5326077173887898,-0.38536461408233086
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3429,34,C2,17-27 HIMROD STREET,11385,6,0,6,2500,4875,1930,2,C2,1700000,40.70601887,-73.91396604,1.7085073849436212,-1.0080191832949732
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3431,17,C2,1812 HARMAN STREET,11385,6,0,6,2500,4875,1930,2,C2,147665,40.70606797,-73.91259068,1.4570578072245846,-1.4736098386069494
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3431,35,C2,482 ONDERDONK AVENUE,11385,6,0,6,2500,4725,1930,2,C2,1300000,40.70654993,-73.91163846,1.6082316931919434,-1.173637318105403
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3434,49,C2,1817 BLEECKER STREET,11385,6,0,6,2450,4800,1930,2,C2,1400000,40.70535733,-73.91112292,1.6278395746767618,-1.1624536137820456
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3437,23,C2,1734 BLEECKER STREET,11385,6,0,6,2500,4875,1930,2,C2,1586943,40.70422595,-73.91209642,1.6897914187783667,-1.0419803936748888
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3437,48,C2,17-27 MENAHAN STREET,11385,6,0,6,2500,4875,1930,2,C2,1480000,40.70413107,-73.91113214,1.6724154147106933,-1.0740696347418
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3439,6,C2,609 SENECA AVENUE,11385,6,0,6,2250,4875,1930,2,C2,1275000,40.70408444,-73.90972368,1.5686698373090133,-1.3435524966442371
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3439,6,C2,609 SENECA AVENUE,11385,6,0,6,2250,4875,1930,2,C2,425000,40.70408444,-73.90972368,1.431010976988408,-1.5984819737750713
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3440,12,C2,17-34 MENAHAN STREET,11385,5,0,5,2025,3768,1920,2,C2,2232500,40.70398496,-73.91120987,0.4290546826836274,-1.0723102399685513
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3448,29,C2,1684 GATES AVENUE,11385,6,0,6,2742,5610,1930,2,C2,1500000,40.70089756,-73.91073963,1.9172123779261268,-0.6432343665218945
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3455,30,C2,690 ONDERDONK AVENUE,11385,6,0,6,2500,4650,1930,2,C2,1600000,40.70379699,-73.90697654,1.6383716381513196,-1.1065829396681817
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3457,17,C2,1716 WOODBINE,11385,6,0,6,2742,5600,1930,2,C2,1600000,40.70141518,-73.90783968,1.931019404732878,-0.6163181725109823
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3458,34,C2,1827 WOODBINE STREET,11385,6,0,6,2758,5600,1930,2,C2,111200,40.70289982,-73.90649855,1.6946363586142923,-1.0495210455285293
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3458,40,C2,1819 WOODBINE STREET,11385,6,0,6,3142,5600,1930,2,C2,1500000,40.70276343,-73.90663764,2.027792569103622,-0.31354054089788197
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3460,12,C2,1708 MADISON STREET,11385,6,0,6,2744,5600,1930,2,C2,1700000,40.70089045,-73.90718327,1.9476551146890502,-0.584679855253596
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3460,19,C2,17-20 MADISON STREET,11385,6,0,6,2744,5600,1930,2,C2,1615000,40.70101604,-73.90705414,1.9339071871356608,-0.6101727780678936
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2B,3460,39,C1,1725 PUTNAM AVENUE,11385,8,0,8,3458,5700,1930,2,C1,3700000,40.70071677,-73.9063632,4.44540781014878,-0.3936344129347096
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2B,3460,57,C1,1707 PUTNAM AVENUE,11385,7,0,7,2742,5600,1930,2,C1,900000,40.70052999,-73.90655681,2.7919169665070998,-1.3428814852826976
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2B,3460,59,C1,1705 PUTNAM AVENUE,11385,8,0,8,2742,5600,1930,2,C1,900000,40.70050924,-73.90657833,3.7663927566791204,-1.8594713191570793
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3461,13,C2,1718 PUTNAM AVENUE,11385,6,0,6,2742,5600,1930,2,C2,1512500,40.70056113,-73.90633765,1.9166304732100214,-0.6425951427010759
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3462,43,C2,18-19 PUTNAM AVE,11385,6,0,6,3003,5300,1930,2,C2,1750000,40.70188143,-73.90515714,1.9578728988133864,-0.4454838221908029
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3463,44,C2,1819 CORNELIA STREET,11385,6,0,6,2733,5600,1930,2,C2,1420000,40.70145553,-73.90442429,1.899200461197501,-0.6778387563424663
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3465,30,C2,57-29 CATALPA AVENUE,11385,6,0,6,2591,5772,1930,2,C2,1100000,40.70125716,-73.90332511,1.847967959113272,-0.8396452409137
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3467,6,C3,659 ONDERDONK AVENUE,11385,4,0,4,2500,3000,1930,2,C3,1100000,40.70437118,-73.90782688,-0.781911528476708,-0.7252263218125986
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3467,60,C3,1869 GATES AVENUE,11385,4,0,4,2500,3000,1930,2,C3,1350000,40.70463245,-73.90711369,-0.741404207233958,-0.6502533737352563
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3469,21,C3,1874 PALMETTO STREET,11385,4,0,4,2500,3250,1930,2,C3,750000,40.70420433,-73.90616624,-0.7795272114383938,-0.7541803137085575
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3472,38,C2,1889 CORNELIA STREET,11385,6,0,6,2742,5600,1930,2,C2,1300000,40.70286993,-73.90296508,1.8825056011510992,-0.7063413457820881
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3472,52,C2,1867 CORNELIA STREET,11385,6,0,6,2742,5600,1930,2,C2,1500000,40.7023753,-73.90346795,1.9148249625565303,-0.6463581190596672
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2,3473,40,C1,868 WOODWARD AVENUE,11385,12,0,12,2700,5670,1930,2,C1,1900000,40.7026944,-73.90209439,7.831207140563611,-3.6395935716350176
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3477,29,C2,19-24 LINDEN STREET,11385,6,0,6,2500,5175,1930,2,C2,1325000,40.70632797,-73.90643087,1.7185267020569255,-1.0293394253640276
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3477,66,C3,1915 GATES AVENUE,11385,4,0,4,2500,3450,1930,2,C3,990000,40.70550483,-73.90620857,-0.6930850661026099,-0.6213456502259863
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3479,35,C2,1930 PALMETTO STREET,11385,6,0,6,2842,5700,1930,2,C2,10,40.70514497,-73.90521121,1.7243385719373316,-0.9825555239061571
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3485,67,C2,2031 GATES AVENUE,11385,6,0,6,2742,5610,1930,2,C2,1325000,40.70677962,-73.9049044,1.8897205205864471,-0.6957156382124309
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3486,61,C2,2017 PALMETTO STREET,11385,6,0,6,2742,5600,1930,2,C2,1512500,40.70619564,-73.90431691,1.9175883988416689,-0.6425400389442768
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3492,85,C2,5913 BLEECKER ST,11385,6,0,6,4325,5880,1930,2,C2,1650000,40.71091205,-73.90485586,2.4532933318023384,0.8008681561439857
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3499,75,C2,59-23 WOODBINE STREET,11385,6,0,6,2658,4772,1930,2,C2,2613000,40.70672209,-73.90197952,1.8761826009456748,-0.634243043752824
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3505,39,C2,59-09 CATALPA AVE,11385,6,0,6,2563,5625,1906,2,C2,1375000,40.70258086,-73.90060175,1.862361044470492,-0.8459241523951416
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3512,58,C2,60-19 68TH   AVENUE,11385,5,0,5,2250,3840,1930,2,C2,1600000,40.70431081,-73.89935975,0.40150512127112303,-1.0444535006204005
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3529,126,C2,60-15 MADISON STREET,11385,6,0,6,2742,5940,1930,2,C2,1465000,40.70651306,-73.89972044,1.9902334085745734,-0.5534283600327884
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3538,13,C2,60-76 71ST   AVENUE,11385,6,0,6,2800,5712,1930,2,C2,1500000,40.70160615,-73.89585573,1.9572332713769738,-0.5641600254907558
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3552,63,C2,1018 CYPRESS AVENUE,11385,6,0,6,2500,5250,1931,2,C2,1900000,40.69762037,-73.90211035,1.8271008119328491,-0.8334020982448987
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3553,50,C3,16-74 STEPHEN STREET,11385,4,0,4,2502,3100,1931,2,C3,1330000,40.69718218,-73.90226036,-0.722500487286491,-0.623487401811074
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3573,7,C2,961 SENECA AVENUE,11385,6,0,6,2791,5850,1931,2,C2,1800000,40.69990442,-73.90265578,2.0353842233077977,-0.4387606263601853
Queens,Ridgewood,07 RENTALS - WALKUP APARTMENTS             ,2A,3575,22,C2,1826 GEORGE STREET,11385,6,0,6,2502,4875,1931,2,C2,1400000,40.69979747,-73.90076631,1.6582885021038933,-1.095748383205556
Queens,Ridgewood,14 RENTALS - 4-10 UNIT                     ,2A,3429,20,S9,402 SENECA AVENUE,11385,4,2,6,2500,5168,1930,2,S9,10,40.70663878,-73.91430898,-0.001042317374403243,-0.24394671118197625
Queens,Ridgewood,14 RENTALS - 4-10 UNIT                     ,2A,3454,40,S3,666 ONDERDONK AVENUE,11385,3,1,4,2500,3247,1930,2,S3,1320000,40.70420288,-73.90763665,-1.4397174042545313,0.008276706160334017
Queens,Ridgewood,14 RENTALS - 4-10 UNIT                     ,2B,3530,62,S9,66-76 FRESH POND ROAD,11385,4,3,7,2499,5000,1931,2,S9,2530000,40.70660052,-73.89701994,0.5900581840272942,0.5393291577122472
Queens,Ridgewood,14 RENTALS - 4-10 UNIT                     ,2A,3551,1,S4,9-91 WYCKOFF AVENUE,11385,4,1,5,2521,4500,1931,2,S4,10,40.6960985,-73.90482494,-0.3786824454797293,-0.5048990915677789
Queens,Ridgewood,14 RENTALS - 4-10 UNIT                     ,2A,3556,53,S4,11-10 CYPRESS AVENUE,11385,4,1,5,2500,2750,1927,2,S4,999000,40.6960859,-73.89981276,-0.6351079950356645,-0.7585846436237642
Queens,Ridgewood,14 RENTALS - 4-10 UNIT                     ,2A,3620,1,S4,67-21 FRESH POND ROAD,11385,4,1,5,2725,4725,1930,2,S4,3000000,40.70534956,-73.89633973,0.219812253959201,0.6321515678828131
Queens,Ridgewood,22 STORE BUILDINGS                         ,4,3443,6,K4,2-89 ST NICHOLAS AVENUE,11385,1,1,2,2505,3375,1931,4,K4,1250000,40.70168008,-73.91169771,-3.3691277630550127,1.0644401252321427
Queens,Ridgewood,22 STORE BUILDINGS                         ,4,3522,31,K4,63-18 FRESH POND ROAD,11385,0,1,1,2488,2910,1925,4,K4,387500,40.71132188,-73.89993079999998,-4.593724457387303,1.1615614927040594
Queens,Rockaway Park,02 TWO FAMILY DWELLINGS                    ,1,16228,24,B2,165 BEACH 118TH STREET,11694,2,0,2,2700,3100,1910,1,B2,225000,40.57827028,-73.83841221,-2.8082534425484664,0.22217787244610684
Queens,Rockaway Park,07 RENTALS - WALKUP APARTMENTS             ,2B,16166,53,C1,111-10 ROCKAWAY BEACH BLVD.,11694,9,0,9,4880,5950,1930,2,C1,600000,40.58092486,-73.83333911,5.352846253900589,-0.5837704726530403
Queens,Rockaway Park,07 RENTALS - WALKUP APARTMENTS             ,2A,16180,2,C5,108-14 ROCKAWAY BEACH DRIVE,11694,5,1,6,2377,4500,1930,2,C5,1066666,40.58128,-73.83036958,0.7042769475132412,-0.8250179116434025
Queens,Rockaway Park,22 STORE BUILDINGS                         ,4,16166,1,K2,202 BEACH 116TH STREET,11694,0,7,7,4016,8000,1929,4,K2,1236300,40.57996959,-73.83717464,-1.5139525745947777,4.690972895143726
Queens,Rosedale,01 ONE FAMILY DWELLINGS                    ,1,13694,2,A5,148-27 HOOK CREEK BOULEVARD,11422,1,0,1,1470,1520,1996,1,A5,396700,40.65395222,-73.72635863,-4.51062163144005,-0.6397796575407078
Queens,Rosedale,02 TWO FAMILY DWELLINGS                    ,1,13699,10,B2,259-26 CRAFT AVENUE,11422,2,0,2,3100,3250,1970,1,B2,695000,40.65124346,-73.72948067,-2.605814762524645,0.7928850648714404
Queens,Rosedale,22 STORE BUILDINGS                         ,4,13256,10,K4,138-91 FRANCIS LEWIS BLVD,11422,2,1,3,4602,5456,1920,4,K4,875000,40.66684003,-73.73662424,-1.3795095144159866,2.8003671660714637
Queens,Rosedale,22 STORE BUILDINGS                         ,4,13263,38,K4,138-90 FRANCIS LEWIS BLVD,11422,1,1,2,2079,2140,1925,4,K4,600000,40.66671515,-73.73668557,-3.897181469171477,0.13123598230168776
Queens,So. Jamaica-Baisley Park,02 TWO FAMILY DWELLINGS                    ,1,12056,30,S2,141-28 ROCKAWAY BOULEVARD,11436,2,1,3,1905,2420,1925,1,S2,450000,40.67411658,-73.7987837,-2.925913394499357,-0.48892738579348743
Queens,So. Jamaica-Baisley Park,02 TWO FAMILY DWELLINGS                    ,1,12189,4,S2,115-41 SUTPHIN BOULEVARD,11434,2,1,3,2126,2160,1930,1,S2,370000,40.68376125,-73.79250524,-2.9391553692498613,-0.40377956381305324
Queens,So. Jamaica-Baisley Park,02 TWO FAMILY DWELLINGS                    ,1,12201,56,B3,11620 155 STREET,11434,2,0,2,2500,2682,1920,1,B3,320000,40.68325092,-73.78938757,-2.9359561761369495,-0.03335617353265097
Queens,So. Jamaica-Baisley Park,02 TWO FAMILY DWELLINGS                    ,1,12202,101,S2,116-43 SUTPHIN BOULEVARD,11434,2,1,3,1808,2600,1930,1,S2,664151,40.68142652,-73.7923095,-2.8774757032636886,-0.4463095283431426
Queens,So. Jamaica-Baisley Park,02 TWO FAMILY DWELLINGS                    ,1,12203,179,S2,116-63 SUTPHIN BOULEVARD,11434,2,1,3,2348,2520,1931,1,S2,520000,40.68088643,-73.79215696,-2.768139771996493,-0.06378851199512243
Queens,So. Jamaica-Baisley Park,02 TWO FAMILY DWELLINGS                    ,1,12334,322,S2,114-52 MERRICK BOULEVARD,11434,2,1,3,2102,2400,1931,1,S2,580000,40.69021552,-73.77822653,-2.8550154062886164,-0.2870058254627969
Queens,So. Jamaica-Baisley Park,14 RENTALS - 4-10 UNIT                     ,2A,12022,31,S9,11734 SUTPHIN BLVD,11434,2,2,4,1928,2840,1930,2,S9,750000,40.67981627,-73.79192653,-2.550628784130021,-0.1719540436371558
Queens,So. Jamaica-Baisley Park,22 STORE BUILDINGS                         ,4,12201,10,K4,116-01 SUTPHIN BOULEVARD,11434,2,1,3,1963,3066,1930,4,K4,465000,40.68245619,-73.79257734,-2.7555462511226976,-0.2353275610000103
Queens,South Jamaica,01 ONE FAMILY DWELLINGS                    ,1,10041,15,A5,143-19 105TH AVENUE,11435,1,0,1,1358,1440,1930,1,A5,300000,40.69187594,-73.80821142,-4.532377441577987,-0.8415601629137999
Queens,South Jamaica,01 ONE FAMILY DWELLINGS                    ,1,10141,53,A5,150-11 ARLINGTON TERRACE,11433,1,0,1,1082,1468,1970,1,A5,420000,40.6927297,-73.79837685,-4.605041036741211,-0.9922404570497636
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10052,3,B9,146-08 LIBERTY AVE,11435,2,0,2,1239,1796,1920,1,B9,505000,40.6948993,-73.80599151,-3.468359007036257,-1.2960035689540923
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10080,9,B2,145-08 107 AVENUE,11435,2,0,2,1538,1680,2004,1,B2,370000,40.69130189,-73.80463131,-3.477516910255267,-1.0505523324892747
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10131,1,S2,107-47 SUTPHIN BOULEVARD,11435,2,1,3,1637,2820,1899,1,S2,545000,40.69339091,-73.79978467,-2.8743834700515323,-0.5838751629415554
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10133,146,B2,107-28 155TH   STREET,11433,2,0,2,2102,2108,1993,1,B2,500,40.69491492,-73.79780707,-3.2709874547328948,-0.5715299491888819
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10150,41,S2,108-10 GUY R BREWER BLVD,11433,2,1,3,2185,3018,1920,1,S2,570000,40.69623889,-73.79105864,-2.679664631128327,-0.042204824701873186
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10161,17,B3,104-26 164 ST,11433,2,0,2,2000,2048,1901,1,B3,545000,40.69963092,-73.79244854,-3.177554120972529,-0.5908015205515578
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10188,8,S2,109-18 MERRICK BLVD.,11433,2,1,3,1976,2622,1933,1,S2,265000,40.69684051,-73.78399805,-2.8885921081227695,-0.41686586975250317
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10236,64,S2,168-23 106TH   AVENUE,11433,2,1,3,2900,4000,2001,1,S2,690000,40.70048922,-73.78821785,-2.2674539897358215,0.9572887844148377
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10257,77,B2,108-35 173RD STREET,11433,2,0,2,2000,2330,1920,1,B2,649000,40.69882511,-73.78211588,-3.1043590487330572,-0.45758218458498423
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10332,2,B3,104-07 177TH STREET,11433,2,0,2,2000,2240,1930,1,B3,310000,40.70392702,-73.78149354,-3.184812742616221,-0.5779250292821893
Queens,South Jamaica,02 TWO FAMILY DWELLINGS                    ,1,10335,27,B2,177-64 106TH   ROAD,11433,2,0,2,2000,2080,2003,1,B2,700000,40.70309879,-73.77830213,-3.1975306958070715,-0.4466299342092436
