BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng
Brooklyn,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2,2430,21,C1,350 BEDFORD AVENUE,11249,16,0,16,2898,8400,1910,2,C1,4000000,40.71231406,-73.9627083
Brooklyn,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2430,33,C3,111 SOUTH 4TH STREET,11249,4,0,4,1900,2800,1910,2,C3,2215000,40.71219149,-73.96370188
Brooklyn,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2,2433,12,C1,218 SOUTH 3RD   STREET,11211,41,0,41,7125,38700,1918,2,C1,23000000,40.71113753,-73.95892324
Brooklyn,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2433,21,C3,234 SOUTH 3RD STREET,11211,4,0,4,1853,4680,1910,2,C3,500000,40.71095753,-73.95841024
Brooklyn,WILLIAMSBURG-SOUTH,08 RENTALS - ELEVATOR APARTMENTS           ,2A,2471,8,D2,103 BROADWAY,11249,4,1,5,1697,7750,1900,2,D2,5100000,40.71041339999999,-73.96483941
Brooklyn,WILLIAMSBURG-SOUTH,14 RENTALS - 4-10 UNIT                     ,2B,2148,45,S9,153 DIVISION AVENUE,11211,6,2,8,2513,6500,1920,2,S9,2500000,40.70765438,-73.96230977
Brooklyn,WILLIAMSBURG-SOUTH,14 RENTALS - 4-10 UNIT                     ,2A,2406,4,S3,305 BEDFORD AVENUE,11211,3,1,4,1770,3300,1899,2,S3,4000000,40.71349249,-73.961892
Brooklyn,WILLIAMSBURG-SOUTH,21 OFFICE BUILDINGS                        ,4,2151,6,O2,185 MARCY AVENUE,11211,0,20,20,12606,57425,1905,4,O2,29950000,40.70780463,-73.95825454
Brooklyn,WILLIAMSBURG-SOUTH,22 STORE BUILDINGS                         ,4,2148,27,K4,344-346 ROEBLING STREET,11211,0,7,7,4678,6527,1920,4,K4,6500000,40.70790175,-73.9611172
Brooklyn,WILLIAMSBURG-SOUTH,32 HOSPITAL AND HEALTH FACILITIES          ,4,2152,10,I7,340 BROADWAY,11211,6,1,7,2254,6500,1930,4,I7,975000,40.70777731,-73.95615938
Brooklyn,WILLIAMSBURG-SOUTH,32 HOSPITAL AND HEALTH FACILITIES          ,4,2152,10,I7,340 BROADWAY,11211,6,1,7,2254,6500,1930,4,I7,1165000,40.70777731,-73.95615938
Brooklyn,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS                    ,1,890,125,A5,580 19TH   STREET,11218,1,0,1,1302,1326,1930,1,A5,990000,40.65494094,-73.97980849999999
Brooklyn,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS                    ,1,1111,70,A5,207 WINDSOR PLACE,11215,1,0,1,1800,1938,1920,1,A5,2100000,40.65836182,-73.97788947
Brooklyn,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS                    ,1,5281,16,A5,115 EAST 2ND ST,11218,1,0,1,1800,1836,1925,1,A5,100000,40.64908009,-73.97939618
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,877,15,B1,514 17TH STREET,11215,2,0,2,2003,2048,1910,1,B1,625000,40.65788004,-73.98169815
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,890,27,B3,582 19TH   STREET,11218,2,0,2,2270,2748,1940,1,B3,1100000,40.65490185,-73.97972576
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1106,26,B9,20 PROSPECT PARK SW,11215,2,0,2,1615,2898,1899,1,B9,2750000,40.66025919,-73.97842659999999
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1106,36,B9,31 PROSPECT PARK SW,11215,2,0,2,1615,2898,1899,1,B9,2250000,40.65997921,-73.97784266
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1106,55,B9,501 16TH STREET,11215,2,0,2,1925,2685,1901,1,B9,2495000,40.65979282,-73.97906847
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1107,53,B1,563A 16TH   STREET,11215,2,0,2,1800,2560,1920,1,B1,1675000,40.65864122,-73.97661807
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1110,56,B1,183 WINDSOR PLACE,11215,2,0,2,2000,3192,1905,1,B1,1987000,40.65893879,-73.97908092
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1114,59,B1,48 FULLER PLACE,11215,2,0,2,1270,4494,1910,1,B1,1825000,40.6580884,-73.9801748
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1116,21,B9,32 SHERMAN ST,11215,2,0,2,2074,2783,1901,1,B9,795823,40.65750235,-73.97796555
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5256,52,B3,3 TEMPLE COURT,11218,2,0,2,1200,1800,1905,1,B3,1225000,40.65547071,-73.97441813
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5270,24,B1,34 E 2ND STREET,11218,2,0,2,2683,2844,1910,1,B1,1588950,40.65117619,-73.97985808
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5275,21,B1,644 VANDERBILT STREET,11218,2,0,2,1350,1432,1899,1,B1,1250000,40.65395763,-73.97495332
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5278,24,B1,52 REEVE PLACE,11218,2,0,2,864,2805,1925,1,B1,1540000,40.65334067,-73.97440115
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5281,7,B1,137 EAST 2ND STREET,11218,2,0,2,816,1508,1925,1,B1,1400000,40.64862184,-73.97931595
Brooklyn,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5281,24,B2,95 EAST 2ND   STREET,11218,2,0,2,2000,2040,1925,1,B2,1190000,40.64954809,-73.97947469
Brooklyn,WINDSOR TERRACE,03 THREE FAMILY DWELLINGS                  ,1,5257,86,C0,217 TERRACE PLACE,11218,3,0,3,1260,4209,1920,1,C0,2200000,40.65616437,-73.97442332
Brooklyn,WINDSOR TERRACE,03 THREE FAMILY DWELLINGS                  ,1,5258,10,C0,1601 11TH AVENUE,11215,3,0,3,1658,3800,1920,1,C0,2295000,40.65798179,-73.97571786
Brooklyn,WINDSOR TERRACE,03 THREE FAMILY DWELLINGS                  ,1,5261,1,C0,67 SEELEY STREET,11218,3,0,3,2500,3076,1940,1,C0,2260000,40.6534133,-73.97935107
Brooklyn,WINDSOR TERRACE,03 THREE FAMILY DWELLINGS                  ,1,5265,30,C0,329 VANDERBILT STREET,11218,3,0,3,1280,3300,1910,1,C0,1725000,40.65276627,-73.9782048
Brooklyn,WINDSOR TERRACE,07 RENTALS - WALKUP APARTMENTS             ,2A,878,13,C3,584 17TH STREET,11218,4,0,4,2003,2360,1931,2,C3,1850000,40.65652096,-73.9794389
Brooklyn,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,3319,20,B1,312 MENAHAN STREET,11237,2,0,2,2050,3354,1920,1,B1,1400000,40.70046822,-73.91476028
Brooklyn,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,3345,28,S2,1546 MYRTLE AVENUE,11237,2,1,3,1800,2500,1928,1,S2,1980000,40.69945956,-73.91178802
Brooklyn,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,3371,32,B1,1489 PUTNAM AVENUE,11237,2,0,2,2000,3300,1910,1,B1,1100000,40.697069799999994,-73.9099631
Brooklyn,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,3379,70,B1,409 CORNELIA STREET,11237,2,0,2,2000,3000,1901,1,B1,950000,40.69747472,-73.90840627
Brooklyn,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,3400,19,B1,367 WEIRFIELD STREET,11237,2,0,2,2000,3300,1910,1,B1,1555000,40.69527978,-73.90706263
Brooklyn,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,3400,25,B1,1418 HANCOCK STREET,11237,2,0,2,2000,3300,1910,1,B1,650000,40.69600625,-73.90742829
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3248,42,C0,321 STOCKHOLM STREET,11237,3,0,3,2500,3012,1901,1,C0,1320000,40.70342486,-73.91896496
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3250,35,C0,409 STOCKHOLM STREET,11237,3,0,3,2500,2720,1935,1,C0,1300000,40.7056302,-73.91674138
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3291,23,C0,460 HARMAN STREET,11237,3,0,3,2000,3072,1901,1,C0,1150000,40.70332203,-73.91544224
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3301,29,C0,1460 GREENE AVENUE,11237,3,0,3,1958,2154,1910,1,C0,10,40.70170122,-73.91589076
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3301,42,C0,347 BLEECKER STREET,11237,3,0,3,1958,3078,1899,1,C0,974000,40.70126372,-73.91522377
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3302,32,C0,234 ST NICHOLAS AVENUE,11237,3,0,3,1800,2700,1920,1,C0,850000,40.70294192,-73.91394693
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3302,32,C0,234 ST. NICHOLAS AVENUE,11237,3,0,3,1800,2700,1920,1,C0,500000,40.70294192,-73.91394693
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3303,114,C0,1552 GREENE AVENUE,11237,3,0,3,1950,3240,1920,1,C0,1100000,40.70366305,-73.91388957
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3312,32,C0,433 MENAHAN STREET,11237,3,0,3,1950,3357,1899,1,C0,10,40.70331703,-73.9119628
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3312,43,C0,411 MENAHAN STREET,11237,3,0,3,1958,3510,1931,1,C0,1310000,40.70283897,-73.91245479
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3319,19,C0,310 MENAHAN STREET,11237,3,0,3,2000,3300,1920,1,C0,998500,40.70040522,-73.91481984
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3371,17,C0,1390 MADISON STREET,11237,3,0,3,2000,3300,1910,1,C0,1250000,40.697641,-73.91048023
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3386,3,C0,445 IRVING AVENUE,11237,3,0,3,1900,3300,1905,1,C0,10,40.69599007,-73.90901755
Brooklyn,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3400,12,C0,1404 HANCOCK STREET,11237,3,0,3,2000,3300,1910,1,C0,1350000,40.69573528,-73.90770182
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3177,24,C3,12 ST NICHOLAS AVENUE,11237,4,0,4,2250,3250,1931,2,C3,1650000,40.7077929,-73.92215823
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3190,5,C3,29 ST NICHOLAS AVENUE,11237,4,0,4,2350,3250,1931,2,C3,1300000,40.70743893,-73.92146768
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,3237,54,C1,1575 DEKALB AVENUE,11237,8,0,8,3100,8060,1957,2,C1,1965000,40.70328069,-73.92027374
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,3237,54,C1,1575 DEKALB AVENUE,11237,8,0,8,3100,8060,1957,2,C1,1275000,40.70328069,-73.92027374
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3248,5,C2,161 IRVING AVENUE,11237,6,0,6,2500,2750,1931,2,C2,1400000,40.70250696,-73.92047677
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3270,21,C2,308 STANHOPE STREET,11237,6,0,6,2750,5200,1931,2,C2,1210000,40.70273622,-73.91838843
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3282,15,C2,422 HIMROD STREET,11237,6,0,6,2500,4875,1931,2,C2,10,40.70450978,-73.9154011
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,3303,33,C1,439 BLEECKER STREET,11237,8,0,8,2500,7000,1931,2,C1,1990000,40.70363114,-73.91284251
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3310,36,C2,210 WYCKOFF AVENUE,11237,6,0,6,2425,4875,1931,2,C2,1675000,40.70143954,-73.91459378
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3310,54,C2,321 MENAHAN STREET,11237,6,0,6,2500,4875,1931,2,C2,1060000,40.70033875,-73.91498272
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3311,46,C2,371 MENAHAN STREET,11237,6,0,6,2400,3960,1931,2,C2,1746410,40.70162422,-73.91368393
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3312,18,C2,424 BLEECKER STREET,11237,6,0,6,2700,5670,1931,2,C2,1225000,40.70325084,-73.91313849
Brooklyn,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,3353,25,C2,395 WOODBINE,11237,6,0,6,2500,4875,1931,2,C2,1350000,40.69799795,-73.91141291
Brooklyn,WYCKOFF HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2A,3222,1,D5,97 WYCKOFF AVENUE,11237,5,0,5,3480,10510,1931,2,D5,6000000,40.70489196,-73.92011774
Brooklyn,WYCKOFF HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,3200,33,S5,60 ST NICHOLAS AVENUE,11237,5,1,6,1800,4860,1931,2,S5,2200000,40.70678476,-73.92045449
Brooklyn,WYCKOFF HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,3291,6,S5,205 WYCKOFF AVENUE,11237,5,1,6,2113,4500,1931,2,S5,2225000,40.70236385,-73.91605743
Brooklyn,WYCKOFF HEIGHTS,27 FACTORIES                               ,4,3280,52,F5,379 HARMAN STREET,11237,0,1,1,4760,9000,1931,4,F5,300000,40.70160678,-73.91723263
Brooklyn,WYCKOFF HEIGHTS,27 FACTORIES                               ,4,3319,27,F4,326 MENAHAN STREET,11237,0,1,1,3975,4500,1931,4,F4,3425000,40.70083722,-73.91440928
Queens,AIRPORT LA GUARDIA,07 RENTALS - WALKUP APARTMENTS             ,2A,949,67,C2,1949A 80TH   STREET,11370,6,0,6,2400,3960,1971,2,C2,1400000,40.69030615,-73.86172195
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,15973,39,B2,407 BEACH 48 STREET,11691,2,0,2,1902,2120,2004,1,B2,418724,40.59569493,-73.77909934
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16046,43,B9,637 BEACH 69TH STREET,11692,2,0,2,2675,2778,1940,1,B9,470000,40.59797226,-73.79872588
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16047,39,B3,69-18 ALMEDA AVENUE,11692,2,0,2,2000,2048,1920,1,B3,211114,40.596847499999996,-73.79933364
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16089,20,B2,240 BEACH BREEZE PLACE,11692,2,0,2,3300,3681,2004,1,B2,530000,40.58942856,-73.80284563
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16089,33,B2,205 AQUATIC PLACE,11692,2,0,2,2483,2905,2004,1,B2,680000,40.58893672,-73.80206735
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16089,34,B2,203 AQUATIC PLACE,11692,2,0,2,2871,2905,2004,1,B2,705000,40.5889271,-73.80206639
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16089,39,B2,208 BEACH BREEZE PLACE,11692,2,0,2,2135,2905,2004,1,B2,670000,40.58884313,-73.80277053
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16090,46,B2,7518 AQUATIC DRIVE,11692,2,0,2,2161,2905,2004,1,B2,730000,40.589407,-73.80308670000001
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16090,53,B2,7507 AQUATIC DRIVE,11692,2,0,2,2097,2238,2004,1,B2,680000,40.58926136,-73.80300207
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16090,78,B2,248 BEACH BREEZE LANE,11692,2,0,2,1964,2905,2004,1,B2,605000,40.58945152,-73.80363652
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16091,42,B2,207 BEACH BREEZE LANE,11692,2,0,2,1964,2905,2004,1,B2,615000,40.58860773,-73.80362243
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16091,45,B2,2-04 BEACH 77 STREET,11692,2,0,2,2754,2905,2004,1,B2,625000,40.588462299999996,-73.80429846
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16096,23,B2,7317 SPINNAKER DRIVE,11692,2,0,2,2303,2438,2003,1,B2,885000,40.58707618,-73.80100884
Queens,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16096,33,B2,73-11 ARVERNE MEWS DRIVE,11692,2,0,2,1945,2438,2003,1,B2,150000,40.58778155,-73.80137121
Queens,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,552,19,S1,21-10 31ST   AVENUE,11106,1,1,2,2850,3276,1984,1,S1,2500000,40.76710916,-73.92949379
Queens,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,700,44,S1,44-11 30 AVENUE,11103,1,1,2,1600,1696,1930,1,S1,875000,40.76219293,-73.91133182
Queens,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,716,5,S1,45-11 28TH   AVENUE,11103,1,1,2,1900,2600,1928,1,S1,800000,40.76339999,-73.9092386
Queens,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,741,239,A5,28-12 49TH STREET,11103,1,0,1,1000,1320,1950,1,A5,738850,40.76178607,-73.90680483
Queens,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,867,102,S1,24-05 23RD   AVENUE,11105,1,1,2,1858,1872,1920,1,S1,900000,40.77733032,-73.9170335
Queens,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,878,76,A5,21-17 22ND   DRIVE,11105,1,0,1,864,1152,1920,1,A5,545000,40.77887719,-73.91764620000001
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,521,11,B1,13-09 34TH   AVENUE,11106,2,0,2,1347,2262,1996,1,B1,1250000,40.76375383,-73.93591049
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,521,39,B1,33-61 13TH   STREET,11106,2,0,2,1256,2262,1996,1,B1,980000,40.76438459,-73.93589544
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,562,39,B1,34-49 24TH   STREET,11106,2,0,2,2200,2836,1950,1,B1,1200000,40.76043917,-73.93263626
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,562,45,B9,34-41 24TH   STREET,11106,2,0,2,2200,3036,1950,1,B9,1300000,40.76064617,-73.93245626
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,565,19,B1,23-38 33RD   AVENUE,11106,2,0,2,1622,1980,1930,1,B1,1299000,40.76320266,-73.92971816
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,565,22,B1,23-46 33RD AVENUE,11106,2,0,2,1560,1980,1930,1,B1,1175000,40.76306766,-73.92948416
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,572,27,B3,23-04 30TH AVENUE,11102,2,0,2,1592,1769,1920,1,B3,1100000,40.76914712,-73.92631423
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,588,23,B1,31-47 29TH   STREET,11106,2,0,2,2521,3000,1925,1,B1,1850000,40.76388498,-73.92599916
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,588,25,B2,31-41 29TH STREET,11106,2,0,2,2521,3144,1915,1,B2,2225000,40.76399192,-73.92590916
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,625,51,B1,30-14 34TH   STREET,11103,2,0,2,1940,3204,1901,1,B1,850000,40.76535615,-73.91936723
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,633,34,B3,25-07 35TH STREET,11103,2,0,2,1566,1984,1920,1,B3,900000,40.76906034,-73.91511294
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,650,48,S2,35-18 30TH AVENUE,11103,2,1,3,2000,4100,1925,1,S2,2420000,40.76507207,-73.9175732
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,651,48,S2,36-18 30TH AVENUE,11103,2,1,3,2000,4093,1924,1,S2,2800000,40.76469415,-73.91677245
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,651,62,B1,30-44 37TH STREET,11103,2,0,2,2462,2720,1925,1,B1,1365000,40.76361015,-73.91747715
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,654,88,S2,25-58 STEINWAY STREET,11103,2,1,3,1781,3600,1920,1,S2,1800000,40.76653506,-73.91288626
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,654,94,S2,25-74 STEINWAY STREET,11103,2,1,3,1789,4320,1920,1,S2,1885000,40.76615609,-73.91319676
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,660,18,B3,30-61 38TH STREET,11103,2,0,2,1880,2920,1901,1,B3,1125000,40.76273694,-73.91698575
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,662,23,S2,28-06 STEINWAY STREET,11103,2,1,3,1783,3843,1927,1,S2,2064000,40.76527523,-73.91390759
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,679,26,B2,31-39 41ST STREET,11103,2,0,2,1667,1909,1910,1,B2,899000,40.75990681,-73.91710584
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,684,27,S2,25-49 STEINWAY STREET,11103,2,1,3,1950,3453,1920,1,S2,1750000,40.76673692,-73.91263620000001
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,687,42,B1,24-39 41ST STREET,11103,2,0,2,1600,2740,1950,1,B1,10,40.76776688,-73.91069721
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,696,12,B1,30-73 42ND STREET,11103,2,0,2,1418,1800,1930,1,B1,800000,40.76132678,-73.9148283
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,708,57,B3,32-46 46TH STREET,11103,2,0,2,2000,2290,1940,1,B3,410800,40.75554509,-73.91520826
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,713,113,B2,30-94 45TH STREET,11103,2,0,2,2764,2835,1965,1,B2,10,40.75965605,-73.91292736
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,719,22,B3,28-03 45TH STREET,11103,2,0,2,2250,2304,1960,1,B3,900000,40.76339207,-73.90983753
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,724,34,B3,31-82 47TH STREET,11103,2,0,2,1121,1824,1965,1,B3,725000,40.75664724,-73.91320817
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,731,74,B1,25-72 48TH STREET,11103,2,0,2,2000,2238,1940,1,B1,1100000,40.76317887,-73.90679907
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,740,90,B1,30-80 50TH STREET,11377,2,0,2,2200,3034,1956,1,B1,875000,40.75826211,-73.90854729
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,740,97,B1,30-94 50TH STREET,11377,2,0,2,2200,3034,1956,1,B1,1180000,40.75790211,-73.90883881
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,807,61,B1,21-70 STEINWAY STREET,11105,2,0,2,2000,2217,1950,1,B1,940000,40.77315526,-73.90571240000001
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,807,137,B9,21-14 STEINWAY STREET,11105,2,0,2,2000,2605,1950,1,B9,1375000,40.77433629,-73.90429234
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,820,25,B3,23-35 35TH   STREET,11105,2,0,2,2000,2072,1930,1,B3,1210000,40.772279600000005,-73.91202336
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,820,63,B3,23-60 36TH   STREET,11105,2,0,2,2000,2052,1930,1,B3,865512,40.77131343,-73.91197156
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,822,30,S2,35-04 DITMARS BOULEVARD,11105,2,1,3,2000,3968,1920,1,S2,750000,40.77469093,-73.90872802
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,831,49,B1,21-37 32ND   STREET,11105,2,0,2,1251,1653,1940,1,B1,992000,40.77681056,-73.90904302
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,838,118,B2,25-11 29TH   STREET,11102,2,0,2,700,880,1920,1,B2,825000,40.77072592,-73.91910372
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,861,2,S2,25-33 ASTORIA BOULEVARD,11102,2,1,3,3838,4200,1911,1,S2,1200000,40.771026899999995,-73.92156554
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,865,66,B1,23-72 CRESCENT STREET,11105,2,0,2,2400,2600,1925,1,B1,700000,40.77548943,-73.91849957
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,890,86,B3,19-14 23RD   AVENUE,11105,2,0,2,2072,2733,1920,1,B3,1280000,40.77914885,-73.91971077
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,892,13,B3,19-09 21ST DRIVE,11105,2,0,2,1360,1440,1940,1,B3,890000,40.78162916,-73.91700413
Queens,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,899,75,B1,25-42 18TH   STREET,11102,2,0,2,1145,1530,1880,1,B1,600000,40.77455385,-73.9267026
Queens,ASTORIA,03 THREE FAMILY DWELLINGS                  ,1,551,37,C0,30-90 23RD   STREET,11102,3,0,3,2500,4380,1920,1,C0,810000,40.76707498,-73.92830492
Queens,ASTORIA,03 THREE FAMILY DWELLINGS                  ,1,556,34,C0,21-30 33RD AVENUE,11106,3,0,3,2400,2500,1965,1,C0,1250000,40.76408062,-73.93130807
Queens,ASTORIA,03 THREE FAMILY DWELLINGS                  ,1,583,47,C0,34-44 28TH   STREET,11106,3,0,3,3033,3276,1940,1,C0,1300000,40.75961504,-73.93064538
